;mitglnr;name;geschlecht;geburtstag;adresse1;adresse2;adresse3;adresse4;vereinsnr;position;name_kopie
29;30;Bradley Ruiz;w;2003-08-24;Titha Highway;25;Peawemuj;58157.0;55;schriftfuehrer;Bradley Ruiz
30;31;Helena Vasquez;weiblich;1983-02-15;Azni Pass;45;Kiwucec;2668.0;76;trainer;Helena Vasquez
31;32;Flora Morton;;1962-08-24;Urius Path;54;Gidukupug;27787.0;82;vorstand;Flora Morton
32;33;Jeffery Harvey;;1967-09-28;Emuib River;55;Awepimhom;99142.0;85;schriftfuehrer;Jeffery Harvey
33;34;Millie Watkins;m;1959-07-02;Nake Heights;49;Ganwiize;7119.0;14;mitglied;Millie Watkins
34;35;Sue Hopkins;;2005-10-27;Kuhno Extension;32;Winciset;31246.0;64;vorstand;Sue Hopkins
35;36;Marguerite Sims;weiblich;1998-12-07;Harac Plaza;46;Sednadi;31789.0;93;schriftfuehrer;Marguerite Sims
36;37;Hettie McKenzie;m;1978-11-26;Fibod Pass;31;Peutca;10061.0;63;mitglied;Hettie McKenzie
37;38;Mildred Bryan;m;1999-05-19;Dagje Parkway;38;Hotehba;51283.0;42;vorstand;Mildred Bryan
38;39;Effie Estrada;m;1991-12-02;Ewapoh Pass;40;Hewhuju;60712.0;7;mitglied;Effie Estrada
39;40;Edward Campbell;;2000-10-20;Fegtem Parkway;50;Gamlecdav;88688.0;49;schriftfuehrer;Edward Campbell
40;41;Isaac Garner;w;1999-12-06;Cubwi Court;35;Sesgena;6887.0;15;schriftfuehrer;Isaac Garner
41;42;Steven Walker;w;1973-07-02;Mouto Grove;43;Ehmanre;17402.0;98;schriftfuehrer;Steven Walker
42;43;Eddie Murray;maennlich;1998-03-31;Biopa Boulevard;26;Dajahkes;71849.0;49;schriftfuehrer;Eddie Murray
43;44;Ruby Howell;w;1989-05-23;Zehbu Court;25;Jodmuzi;20670.0;96;mitglied;Ruby Howell
44;45;Sara Hines;weiblich;1968-12-19;Ujiwad Parkway;22;Hoizwu;26196.0;43;schriftfuehrer;Sara Hines
45;46;Ethel Colon;;1977-07-19;Gewan Boulevard;28;Anokire;84914.0;9;schriftfuehrer;Ethel Colon
46;47;Luella Frazier;w;1990-05-08;Gazej Extension;21;Deprujkej;55818.0;4;trainer;Luella Frazier
47;48;Mae Goodman;maennlich;1982-02-10;Veum Court;37;Rakjukaz;99261.0;89;schriftfuehrer;Mae Goodman
48;49;Della Fisher;maennlich;1996-01-24;Wakri Highway;52;Wawususap;9645.0;92;trainer;Della Fisher
49;50;Lenora Townsend;;1986-02-17;Diba Place;33;Kosezuh;3373.0;82;mitglied;Lenora Townsend
50;51;Laura Watts;;1963-06-06;Vota Square;46;Mopvumil;52343.0;42;vorstand;Laura Watts
51;52;Bruce Vega;maennlich;1961-11-23;Bonim Park;53;Lapugeg;47122.0;57;mitglied;Bruce Vega
52;53;Betty Young;w;1967-01-20;Hoglek Heights;60;Pejilesi;92861.0;7;mitglied;Betty Young
53;54;Garrett Wise;m;1995-11-30;Izuju Heights;56;Radupbuc;21886.0;6;vorstand;Garrett Wise
54;55;Keith Hansen;;1967-03-04;Wuno Key;33;Puradug;49380.0;17;mitglied;Keith Hansen
55;56;Louis Sanchez;m;1987-04-17;Gevhuc Place;54;Kampozruv;30965.0;47;schriftfuehrer;Louis Sanchez
56;57;Brett Green;w;1992-07-31;Nife Key;37;Zihwuju;70655.0;91;trainer;Brett Green
57;58;Janie Little;weiblich;1974-06-16;Woke Path;24;Vapomac;6348.0;49;schriftfuehrer;Janie Little
58;59;Lewis Bryant;m;1985-09-25;Metlim Extension;24;Luwafon;61072.0;23;vorstand;Lewis Bryant
59;60;Danny Barrett;;1993-03-08;Gujrun Heights;18;Luhnoptuz;3633.0;48;mitglied;Danny Barrett
60;61;Addie Burton;w;1967-02-21;Emahoh River;18;Wolpujez;88384.0;18;vorstand;Addie Burton
61;62;Dorothy Allison;m;1988-07-11;Dawi Center;32;Felepuf;17750.0;33;trainer;Dorothy Allison
62;63;Augusta Martin;;1978-03-12;Rocto Avenue;53;Ragliju;25472.0;4;vorstand;Augusta Martin
63;64;Alfred Hunt;weiblich;1974-11-20;Celda Place;29;Ecagiun;2623.0;22;schriftfuehrer;Alfred Hunt
64;65;Earl Harris;weiblich;1965-12-01;Jewus Point;51;Abgolceb;63355.0;0;vorstand;Earl Harris
65;66;Lloyd Abbott;w;1986-01-10;Diklem Road;23;Buzihdos;91199.0;55;trainer;Lloyd Abbott
66;67;Isabelle King;maennlich;1975-05-19;Tapuk Road;54;Etbozo;38644.0;60;schriftfuehrer;Isabelle King
67;68;Vincent Gill;maennlich;1997-07-17;Ezoev Boulevard;49;Nostafrow;36006.0;6;trainer;Vincent Gill
68;69;Nathaniel Osborne;w;1968-10-09;Nujnim River;19;Lapdojis;45098.0;40;vorstand;Nathaniel Osborne
69;70;Pearl Holmes;;1971-08-22;Tawe Mill;65;Zulawfu;49926.0;47;schriftfuehrer;Pearl Holmes
70;71;Andrew Hunt;w;1978-09-15;Bagpes Junction;24;Asitowbol;34418.0;83;mitglied;Andrew Hunt
71;72;Jerome Schultz;weiblich;1994-04-13;Mefi Point;30;Lislebu;69464.0;58;mitglied;Jerome Schultz
72;73;Mario Ramos;;1984-12-22;Ujcur Street;49;Dakvobo;71897.0;69;trainer;Mario Ramos
73;74;Myrtie Newton;;1970-01-29;Potamo Center;32;Badise;49354.0;84;trainer;Myrtie Newton
74;75;Jeremiah Ramos;;1969-01-19;Nofu Loop;31;Lurkefow;85188.0;73;trainer;Jeremiah Ramos
75;76;Lloyd Peters;maennlich;1966-04-28;Givev Court;52;Zuwcuco;49102.0;54;mitglied;Lloyd Peters
76;77;Alberta Burton;m;1973-05-23;Saja Way;57;Bobcigul;80032.0;17;trainer;Alberta Burton
77;78;Esther Armstrong;m;1982-11-21;Jegude Glen;21;Umwoku;83720.0;24;mitglied;Esther Armstrong
78;79;Victor Matthews;weiblich;1999-05-12;Beire View;34;Gitmibvih;89644.0;17;mitglied;Victor Matthews
79;80;Olive Abbott;w;1977-05-17;Vogen Highway;52;Ekiibzif;42592.0;96;trainer;Olive Abbott
80;81;Agnes Smith;;1991-08-14;Bese Mill;45;Izuibla;29133.0;88;schriftfuehrer;Agnes Smith
81;82;Theresa Price;w;1989-02-17;Befso Lane;24;Zintarlub;64051.0;58;schriftfuehrer;Theresa Price
82;83;Tom Chapman;maennlich;1971-06-01;Birre Circle;58;Irobuve;11246.0;39;trainer;Tom Chapman
83;84;Blake Wheeler;m;1992-06-06;Netje Court;33;Toucuar;96179.0;93;trainer;Blake Wheeler
84;85;Helena Jones;weiblich;1992-07-15;Geov Court;61;Pozmebuk;54416.0;64;schriftfuehrer;Helena Jones
85;86;Hallie Shaw;;1994-01-07;Soudu Grove;45;Raszeke;17160.0;30;trainer;Hallie Shaw
86;87;Howard White;;1977-08-28;Ucdis Park;19;Eweesvof;78304.0;88;vorstand;Howard White
87;88;Katie Tyler;weiblich;1979-04-10;Lara Park;31;Patopem;14369.0;100;vorstand;Katie Tyler
88;89;Austin Estrada;maennlich;1980-06-01;Biwa Trail;46;Tilomduc;39353.0;54;mitglied;Austin Estrada
89;90;Edgar Johnston;w;1986-10-18;Zenek Road;43;Pipufha;39253.0;14;schriftfuehrer;Edgar Johnston
90;91;Mittie Parker;weiblich;1987-10-11;Pinniz Ridge;24;Rehotip;24730.0;48;trainer;Mittie Parker
91;92;Rose Peters;maennlich;2001-10-18;Kubce Ridge;65;Gegiko;73956.0;20;trainer;Rose Peters
92;93;Helena Howard;;1965-01-02;Rina Pass;34;Sojasa;23327.0;64;vorstand;Helena Howard
93;94;Phillip Watkins;w;1958-04-03;Hefu Park;41;Ajnoze;35643.0;83;schriftfuehrer;Phillip Watkins
94;95;Leroy Murphy;w;1968-07-05;Ijjac Path;43;Abruzsi;79522.0;71;schriftfuehrer;Leroy Murphy
95;96;Logan Peters;weiblich;1999-12-25;Hufus Manor;44;Ozvitej;40350.0;92;schriftfuehrer;Logan Peters
96;97;Lucile Russell;weiblich;1978-08-25;Arzu Extension;61;Naveccu;85450.0;34;trainer;Lucile Russell
97;98;Irene Sims;;1986-03-28;Giti Grove;21;Rewducez;27475.0;55;schriftfuehrer;Irene Sims
98;99;Garrett Coleman;maennlich;1985-11-24;Vafuk Place;20;Wehsorseb;77048.0;11;vorstand;Garrett Coleman
99;100;Lettie Ballard;;1982-03-25;Kiveh Court;61;Gefimugib;14127.0;62;schriftfuehrer;Lettie Ballard
100;101;Frances Brady;maennlich;1973-07-25;Gewwa View;44;Voruhor;73597.0;55;mitglied;Frances Brady
101;102;Bernice Smith;w;1987-02-22;Niem Mill;50;Imezoik;57507.0;41;vorstand;Bernice Smith
102;103;Dean Chambers;maennlich;2003-04-25;Tawe River;33;Tesmuncab;87483.0;13;schriftfuehrer;Dean Chambers
103;104;Essie Fowler;weiblich;1986-09-03;Jiez Place;56;Nagafad;81201.0;42;schriftfuehrer;Essie Fowler
104;105;Brandon McGee;maennlich;2000-04-17;Pinok Center;48;Jefniwup;66271.0;24;mitglied;Brandon McGee
105;106;Maud Hanson;maennlich;1984-05-27;Cibi Mill;27;Visdosip;22182.0;82;schriftfuehrer;Maud Hanson
106;107;Albert Kim;weiblich;1979-06-09;Lizji Parkway;48;Bagkohnu;80954.0;35;vorstand;Albert Kim
107;108;Roger Singleton;;1993-07-23;Wiev Drive;58;Ifoaleiza;28828.0;10;trainer;Roger Singleton
108;109;Viola Todd;w;1958-05-29;Hupzu Circle;64;Vezofuv;;37;trainer;Viola Todd
109;110;Daniel Morgan;weiblich;1972-08-27;Tuko Avenue;40;Caglifve;50540.0;2;schriftfuehrer;Daniel Morgan
110;111;Cora Joseph;m;1996-05-11;Gurzij Highway;52;Kuogilun;91996.0;47;trainer;Cora Joseph
111;112;Etta Moran;w;1996-11-05;Baos Drive;54;Findikwo;2379.0;8;mitglied;Etta Moran
112;113;Sadie Cannon;m;1963-02-14;Suwu Square;62;Ekepeze;88874.0;63;mitglied;Sadie Cannon
113;114;Frances Williams;maennlich;1967-10-12;Wiun Turnpike;57;Uhcait;92378.0;43;vorstand;Frances Williams
114;115;Derek Gonzalez;;1975-12-12;Kibe Ridge;27;Fuvubtim;8903.0;44;schriftfuehrer;Derek Gonzalez
115;116;Alta Reynolds;maennlich;1982-09-26;Jursu Lane;60;Roawdop;92019.0;0;vorstand;Alta Reynolds
116;117;Benjamin French;weiblich;1998-04-17;Bodoh Boulevard;25;Mazpako;88776.0;67;schriftfuehrer;Benjamin French
117;118;Leila Gonzalez;weiblich;1991-06-16;Davne Street;60;Buktigam;88717.0;63;vorstand;Leila Gonzalez
118;119;Danny Crawford;m;2002-10-26;Wogami Manor;30;Gofirsuc;74959.0;17;schriftfuehrer;Danny Crawford
119;120;Jim Norris;;2004-07-15;Hini River;52;Beberapa;52684.0;26;schriftfuehrer;Jim Norris
120;121;Mable Allen;weiblich;1962-07-10;Satnic Court;50;Firiligi;35607.0;92;mitglied;Mable Allen
121;122;Mark Burns;maennlich;1967-08-11;Biwuji Extension;38;Lialafo;57269.0;70;mitglied;Mark Burns
122;123;Callie Kelley;w;1997-06-05;Higgo Loop;62;Teokabe;93297.0;33;trainer;Callie Kelley
123;124;Mike Patton;w;1970-03-11;Maksib Glen;41;Fiwikoek;12735.0;21;vorstand;Mike Patton
124;125;Tom Poole;weiblich;1981-02-14;Sokiz Grove;24;Zaldodos;47775.0;78;vorstand;Tom Poole
125;126;Alta Padilla;;1958-04-10;Soget Court;34;Jetiwti;43899.0;51;vorstand;Alta Padilla
126;127;Marian Joseph;m;1981-07-07;Cirav View;52;Jakjugdub;11381.0;27;mitglied;Marian Joseph
127;128;Elnora Edwards;maennlich;2001-03-12;Fozan Manor;34;Zaszumu;17353.0;11;mitglied;Elnora Edwards
128;129;Kyle Bell;weiblich;1968-02-26;Viile Glen;54;Toowkuv;4778.0;26;mitglied;Kyle Bell
129;130;Samuel Little;m;2002-02-27;Nigoz Boulevard;48;Ezbihiv;57056.0;40;vorstand;Samuel Little
130;131;Alvin Robbins;weiblich;1983-07-20;Wepe Circle;65;Tetecwej;58237.0;55;schriftfuehrer;Alvin Robbins
131;132;Lucile Santos;m;1970-12-15;Ekider Key;41;Jefjici;10069.0;74;vorstand;Lucile Santos
132;133;Minnie Sanders;w;1970-10-12;Kenen Circle;45;Inwaot;84585.0;37;mitglied;Minnie Sanders
133;134;Lee Palmer;maennlich;1968-11-29;Olikor Highway;41;Hapzipsa;86254.0;33;mitglied;Lee Palmer
134;135;Lola Wong;maennlich;1983-01-08;Efrid Boulevard;29;Zigazis;48862.0;50;vorstand;Lola Wong
135;136;Roy Coleman;weiblich;1992-06-14;Filvah Point;48;Dogozi;12095.0;50;vorstand;Roy Coleman
136;137;Allie Potter;maennlich;1990-11-09;Wiphon Lane;50;Teezaise;93598.0;48;schriftfuehrer;Allie Potter
137;138;Cora Mann;;1980-05-19;Wafdov Glen;48;Giikbih;11845.0;30;vorstand;Cora Mann
138;139;Lee Crawford;maennlich;1978-09-13;Radoha Manor;42;Heffulu;18372.0;28;vorstand;Lee Crawford
139;140;Christopher Herrera;m;1960-01-02;Recci Ridge;30;Irhaafu;21576.0;12;mitglied;Christopher Herrera
140;141;Rebecca Cooper;;1978-11-21;Leno Place;43;Vigsaved;80539.0;68;trainer;Rebecca Cooper
141;142;Ella Lambert;w;1976-03-29;Uleeci Avenue;56;Jibzuhot;95232.0;21;vorstand;Ella Lambert
142;143;Adam Fisher;weiblich;1967-10-24;Ozveg Path;59;Peruru;50443.0;44;trainer;Adam Fisher
143;144;Francis Estrada;maennlich;1976-07-09;Cugvij Loop;65;Nodmigoz;41368.0;40;mitglied;Francis Estrada
144;145;Dora Simpson;;1994-08-03;Voraz Turnpike;53;Kokfigor;57478.0;71;mitglied;Dora Simpson
145;146;Carrie Parsons;weiblich;1968-04-06;Uzlat Way;65;Sezwoflol;58607.0;80;schriftfuehrer;Carrie Parsons
146;147;Kathryn Jensen;weiblich;1973-04-15;Meeli View;59;Rakcezzaz;11256.0;93;mitglied;Kathryn Jensen
147;148;Douglas Nunez;;1959-12-21;Rozkin Place;19;Zejvadmal;6728.0;38;mitglied;Douglas Nunez
148;149;Stephen McKinney;m;1989-08-19;Ojwe Path;45;Fuhotni;43670.0;9;mitglied;Stephen McKinney
149;150;Lettie Hughes;w;1961-07-29;Muvgog Path;21;Vapiriru;57658.0;65;trainer;Lettie Hughes
150;151;Louise Townsend;;1993-10-02;Dojro Circle;50;Kujrakaz;96213.0;73;schriftfuehrer;Louise Townsend
151;152;Mario Jimenez;weiblich;1958-10-19;Wuem Boulevard;27;Lifimov;2915.0;94;vorstand;Mario Jimenez
152;153;Lora Stokes;maennlich;1988-01-14;Horsa Loop;22;Vetoprep;80215.0;59;trainer;Lora Stokes
153;154;Eliza Olson;maennlich;1995-05-07;Munju Place;51;Wibewico;67256.0;54;trainer;Eliza Olson
154;155;Blanche Johnston;;1995-04-13;Ikjo Lane;44;Nuhvewpa;16790.0;15;trainer;Blanche Johnston
155;156;Scott Ellis;m;1971-10-21;Izole Drive;47;Guezihag;42535.0;74;trainer;Scott Ellis
156;157;Devin Robinson;w;1978-12-16;Huler Ridge;40;Zitihuh;61273.0;34;schriftfuehrer;Devin Robinson
157;158;Lillie Fernandez;m;1968-09-20;Gaguj Heights;37;Jeheve;62433.0;4;mitglied;Lillie Fernandez
158;159;Steven Harrison;;2004-12-30;Vufluw Terrace;42;Ticulto;10435.0;71;trainer;Steven Harrison
159;160;Mollie Weaver;maennlich;1989-08-30;Davji Turnpike;56;Altekdi;76170.0;72;trainer;Mollie Weaver
160;161;Martin Castro;weiblich;1961-08-31;Zojlat Key;62;Buhogog;65534.0;14;vorstand;Martin Castro
161;162;Earl Webster;m;1977-04-22;Alibe Park;44;Esuzeovu;57386.0;80;trainer;Earl Webster
162;163;Amanda Glover;w;1977-11-06;Fuvu Road;24;Ijcicoj;22054.0;14;schriftfuehrer;Amanda Glover
163;164;Paul Henderson;weiblich;2005-05-28;Fukfu View;50;Zajbikkan;80065.0;86;schriftfuehrer;Paul Henderson
164;165;Christopher Joseph;w;1967-06-22;Asiba Heights;30;Peutegir;29985.0;30;schriftfuehrer;Christopher Joseph
165;166;Micheal Mullins;m;1999-12-08;Javzef Point;55;Zoalga;73121.0;52;trainer;Micheal Mullins
166;167;Jared Rose;weiblich;1988-10-23;Fafbes Way;26;Mihegza;;19;vorstand;Jared Rose
167;168;Alice Tran;;1972-12-11;Zesasa Center;47;Henrotona;14763.0;63;mitglied;Alice Tran
168;169;Bernice Hunter;w;1969-12-29;Lesev Path;43;Mojapa;94381.0;6;schriftfuehrer;Bernice Hunter
169;170;Katie Gonzalez;maennlich;1985-01-13;Rare Trail;19;Porsidreh;28735.0;72;mitglied;Katie Gonzalez
170;171;Sadie McKinney;w;1965-03-08;Liroso Glen;52;Nezebusih;26796.0;100;vorstand;Sadie McKinney
171;172;Hilda James;weiblich;1993-02-11;Hutemu Highway;46;Lajebu;47916.0;67;trainer;Hilda James
172;173;Leona Parks;maennlich;1972-04-01;Uhufo Lane;21;Rucavofeb;82562.0;81;vorstand;Leona Parks
173;174;Katie Padilla;weiblich;1990-10-01;Ladja Ridge;26;Codumcic;71905.0;31;schriftfuehrer;Katie Padilla
174;175;Hattie Spencer;;1992-12-15;Zipne Key;37;Namuadu;33829.0;62;trainer;Hattie Spencer
175;176;Harold Poole;m;1969-02-26;Kodton River;27;Wewasogo;61113.0;65;mitglied;Harold Poole
176;177;Mattie Carlson;;1999-02-11;Haklih Avenue;57;Abafifa;11009.0;51;mitglied;Mattie Carlson
177;178;Juan Vargas;w;1978-08-08;Wufvij Square;38;Mutahev;42628.0;39;mitglied;Juan Vargas
178;179;Melvin Schneider;;1974-07-17;Hejwap Grove;25;Acajudebo;57956.0;46;schriftfuehrer;Melvin Schneider
179;180;Garrett Estrada;;1980-02-09;Weji Way;33;Kijonafu;82727.0;7;mitglied;Garrett Estrada
180;181;Jordan Allen;m;1998-04-26;Ahuko Glen;30;Benumeuba;54895.0;94;vorstand;Jordan Allen
181;182;Beatrice Smith;w;1981-06-19;Jaga Point;37;Fubgalwes;82068.0;62;vorstand;Beatrice Smith
182;183;Stanley Cruz;;2000-03-31;Zebnaz Path;32;;15505.0;13;trainer;Stanley Cruz
183;184;Nora Meyer;m;1987-07-08;Zotzic Parkway;31;Vamokdi;2595.0;12;trainer;Nora Meyer
184;185;Walter Chavez;maennlich;1972-09-02;Mitbu Pike;30;Iwofuwa;93354.0;28;schriftfuehrer;Walter Chavez
185;186;Hettie Caldwell;maennlich;1998-05-30;Wugeg Pass;59;Babufa;80108.0;40;mitglied;Hettie Caldwell
186;187;Lawrence Harper;w;1965-01-25;Wegzu Pike;29;Foguslo;9987.0;33;trainer;Lawrence Harper
187;188;Phillip Obrien;;1994-02-19;Ravpop Path;62;Tuvuoci;68282.0;69;trainer;Phillip Obrien
188;189;Eula Reynolds;m;1960-03-28;Pija Pike;25;Etasele;56026.0;95;trainer;Eula Reynolds
189;190;Tillie Griffin;;1977-08-14;Witpuc Highway;63;Suihci;20539.0;9;schriftfuehrer;Tillie Griffin
190;191;Matilda Thornton;w;1990-08-18;Vawjed Point;22;Mobatraw;84680.0;98;schriftfuehrer;Matilda Thornton
191;192;Jose McCormick;;1996-08-04;Niksug Mill;45;Mokidhi;1364.0;52;schriftfuehrer;Jose McCormick
192;193;Isabel Ramos;;1977-08-18;Sook Court;36;Gozagoin;98019.0;3;schriftfuehrer;Isabel Ramos
193;194;Jayden Norton;weiblich;1964-10-03;Tejave Circle;23;Kizhuru;47728.0;69;mitglied;Jayden Norton
194;195;Kenneth Marshall;weiblich;1960-03-19;Betu Lane;50;Iftaifu;34810.0;79;mitglied;Kenneth Marshall
195;196;Augusta Moran;maennlich;1977-09-13;Hihso Avenue;45;Joazofo;57270.0;26;vorstand;Augusta Moran
196;197;Corey Bryant;w;1980-05-25;Wafah Extension;39;Zisizmiw;75476.0;21;mitglied;Corey Bryant
197;198;Pearl Malone;w;1965-09-02;Rujilo Trail;61;Wullomi;23092.0;21;vorstand;Pearl Malone
198;199;Jean Erickson;m;1994-09-28;Ikro River;45;Heruati;71329.0;55;mitglied;Jean Erickson
199;200;Larry Rodriguez;;1979-12-30;Gakgu Park;23;Iwsicij;68793.0;43;mitglied;Larry Rodriguez
200;201;Rebecca Morris;;1970-06-12;Sadode Boulevard;34;Kosnovzot;45926.0;7;trainer;Rebecca Morris
201;202;Harvey Todd;;1997-08-06;Jajim Square;22;Nadorvot;18985.0;63;trainer;Harvey Todd
202;203;Flora Klein;;1986-09-10;Zulhes Junction;41;Hoviic;29164.0;39;mitglied;Flora Klein
203;204;Travis Buchanan;;1994-07-06;Zete Square;18;Jonkicdeh;37834.0;43;schriftfuehrer;Travis Buchanan
204;205;Ruth Sanchez;w;1998-11-30;Leniju Extension;19;Doatvub;18762.0;66;schriftfuehrer;Ruth Sanchez
205;206;Gerald Sullivan;m;1966-01-27;Doro Way;43;Capupvep;49776.0;47;vorstand;Gerald Sullivan
206;207;Phillip Barker;w;1986-12-23;Okiut Drive;53;Uwroku;68511.0;70;trainer;Phillip Barker
207;208;Ellen Erickson;w;2005-04-26;Teat Place;62;Zedaaz;97271.0;84;trainer;Ellen Erickson
208;209;Leonard Mendoza;weiblich;1979-10-01;Pajvuv Parkway;48;Utiedtun;70460.0;70;trainer;Leonard Mendoza
209;210;Fannie McKinney;maennlich;1979-07-31;Pubil Plaza;29;Oguuwve;18576.0;90;mitglied;Fannie McKinney
210;211;Hettie Schultz;weiblich;1959-05-10;Gecfac Loop;45;Ipbalor;16917.0;44;trainer;Hettie Schultz
211;212;Isaac Aguilar;w;1959-09-25;Jupra Junction;61;Cilistir;71488.0;84;vorstand;Isaac Aguilar
212;213;Henrietta Nichols;maennlich;1967-05-31;Lucaku Plaza;49;Okijdo;94152.0;6;trainer;Henrietta Nichols
213;214;Isaiah Summers;weiblich;1964-05-12;Immu Junction;27;Niegula;10735.0;18;schriftfuehrer;Isaiah Summers
214;215;Chris Dawson;weiblich;1966-05-22;Hagro Ridge;52;Cuhodku;40491.0;29;vorstand;Chris Dawson
215;216;Corey Welch;maennlich;1980-09-07;Gerob Plaza;37;Mefhucofa;52361.0;84;mitglied;Corey Welch
216;217;Eugene Lindsey;maennlich;1991-08-19;Satok River;31;Nidekej;52895.0;46;trainer;Eugene Lindsey
217;218;Corey Jensen;m;1993-04-13;Onokec Center;27;Lopiwow;25730.0;56;vorstand;Corey Jensen
218;219;Myra Campbell;w;1983-06-11;Asjur Lane;36;Zanufgef;28375.0;56;schriftfuehrer;Myra Campbell
219;220;Jesus Osborne;weiblich;1976-01-25;;27;;59495.0;52;trainer;Jesus Osborne
220;221;Gerald Wagner;weiblich;1985-04-03;Vedew Manor;28;Wahjohgoz;36861.0;32;vorstand;Gerald Wagner
221;222;Glen Taylor;m;2001-04-16;Ruobu Plaza;20;Hocdanihu;57197.0;74;vorstand;Glen Taylor
222;223;Jesus Cole;m;2003-08-02;Codha Point;56;Dejagkam;6093.0;89;vorstand;Jesus Cole
223;224;Dale Jordan;;1958-12-17;Zapba Loop;35;Rusuwi;56730.0;94;mitglied;Dale Jordan
224;225;Victor Diaz;;1976-11-20;Acwin Street;32;Jadavwat;82837.0;91;vorstand;Victor Diaz
225;226;Theresa Cannon;maennlich;1989-07-20;Sadej View;30;Bawliip;25614.0;97;schriftfuehrer;Theresa Cannon
226;227;Lida Brooks;weiblich;1971-11-27;Jestic Square;23;Bubebo;64358.0;46;schriftfuehrer;Lida Brooks
227;228;Ophelia Pearson;maennlich;1965-08-01;Urga Grove;24;Jurabma;49682.0;76;mitglied;Ophelia Pearson
228;229;Laura Medina;w;1996-07-24;Akola Key;41;Vakizuda;95571.0;59;trainer;Laura Medina
229;230;Nancy Saunders;;1983-11-06;Zibom Mill;47;Hethubare;81219.0;28;mitglied;Nancy Saunders
230;231;Grace Holmes;;1996-04-11;Suzod Place;57;Kusgurad;46867.0;17;schriftfuehrer;Grace Holmes
231;232;Cynthia Douglas;;1963-05-25;Hinoda Road;20;Moumufu;46195.0;14;mitglied;Cynthia Douglas
